"deploymentID","locationID","locationName","latitude","longitude","coordinateUncertainty","deploymentStart","deploymentEnd","setupBy","cameraID","cameraModel","cameraDelay","cameraHeight","cameraDepth","cameraTilt","cameraHeading","detectionDistance","timestampIssues","baitUse","featureType","habitat","deploymentGroups","deploymentTags","deploymentComments"
"06392a13-14d3-4afc-9c60-3746882dbc76","e674500d-51b4-4b5c-a88e-140ca2058d02","2025_VTK088_C1",50570909918,10795951967,NA,"2025/08/19 10:39:40","2025/11/27 13:11:09",NA,NA,NA,NA,"0.55",NA,NA,0,800,NA,FALSE,NA,NA,NA,NA,NA
"091bc253-f100-4946-8189-d99d4d4b76f7","8bd3b99a-50f0-47fd-90ad-d72634223d18","2025_VTK005_C2",5058722875,10809530454,NA,"2025/08/26 10:12:36","2025/11/24 13:05:33",NA,NA,NA,NA,"0.55",NA,NA,0,400,NA,FALSE,NA,NA,NA,NA,NA
"0eaea836-3ff1-44c5-bfbb-374cdb80cbaa","6d189e1c-3d73-467a-9f4d-d2e46a6e923f","2025_VTK095_C2",50571060684,10809956233,NA,"2025/09/08 11:49:36","2025/11/27 14:36:54",NA,NA,NA,NA,"0.55",NA,NA,0,800,NA,FALSE,NA,NA,NA,NA,NA
"1c20b4e1-9717-4ca4-ae2d-afebb6c02410","a84b6cc3-282c-4858-9e9e-3f3ac126637b","2025_VTK016PFAD_C2",50583069857,1079501591,NA,"2025/09/01 13:20:28","2025/11/24 15:07:15",NA,NA,NA,NA,"1.00",NA,NA,NA,400,NA,FALSE,NA,NA,NA,NA,NA
"2f5093d1-abac-422b-81dd-c12a67a5e118","8194e03d-d7a8-4479-8238-e65ac5c6c311","2025_VTK036_C2",50578069152,10798475106,NA,"2025/09/01 14:10:41","2025/11/27 09:48:40",NA,NA,NA,NA,"0.55",NA,NA,0,800,NA,FALSE,NA,NA,NA,NA,NA
"3438fb32-1eb1-45ba-aeb8-a377456fbba0","9ae52928-91a5-4ace-a1a5-9d876c143245","2025_VTK005S_C2",50586699523,10809795594,NA,"2025/08/26 11:29:31","2025/11/24 13:48:12",NA,NA,NA,NA,"Jan 60",NA,NA,315,400,NA,FALSE,NA,NA,NA,NA,NA
"567c9a73-5c0e-4571-a121-d303e1360603","1672a942-f5e0-426e-8264-8337d9a2b521","2025_VTK095PFAD_C2",50571409104,10811915475,NA,"2025/09/08 13:44:18","2025/11/27 14:58:29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5a301dbf-8bb3-4558-b2ef-eb7403bce5c7","63b2d0c6-9dca-49ef-879e-290bd06e11b7","2025_VTK088PFAD_C2",50569777491,10795315608,NA,"2025/09/04 09:38:17","2025/11/27 12:51:57",NA,NA,NA,NA,"0.45",NA,NA,45,400,NA,FALSE,NA,NA,NA,NA,NA
"66b09c35-a79f-4ded-b194-bd11f5cf7d0e","f29f1ebc-fbd9-46b8-a4ef-dca8c6820aed","2025_VTK036_C1",50578069152,10798475106,NA,"2025/08/15 12:34:44","2025/11/27 09:47:21",NA,NA,NA,NA,"0.55",NA,NA,0,800,NA,FALSE,NA,NA,NA,NA,NA
"6aec60b6-d560-4d2e-b434-7c9814ca956e","c65ac730-10b3-4e0b-b16a-706e9375f8b9","2025_VTK016_C1",50583501143,10795566303,NA,"2025/08/15 10:48:29","2025/11/24 14:38:39",NA,NA,NA,NA,"0.55",NA,NA,0,400,NA,FALSE,NA,NA,NA,NA,NA
"768b1ff2-23b2-4082-aa14-e7f5deaab957","acb0e96e-6a36-4fa2-b0df-df8d02fd8466","2025_VTK016_C2",50583501143,10795566303,NA,"2025/09/01 11:18:11","2025/11/24 14:38:39",NA,NA,NA,NA,"0.55",NA,NA,0,400,NA,FALSE,NA,NA,NA,NA,NA
"a1ab2308-79ef-4654-ac2e-8ed9eaecf147","980a567d-8253-4cbc-8ac6-aa7280c2f89f","2025_VTK050_C2",50574386639,10781632968,NA,"2025/09/08 14:48:04","2025/11/27 11:00:05",NA,NA,NA,NA,"0.55",NA,NA,0,400,NA,FALSE,NA,NA,NA,NA,NA
"aa62b30e-78ea-4129-9896-2bc47e2dd893","7e2b6dc3-3b5d-4894-9b2b-3a1d085b9147","2025_VTK005_C1",5058722875,10809530454,NA,"2025/08/14 10:49:25","2025/11/24 13:05:33",NA,NA,NA,NA,"0.55",NA,NA,0,400,NA,FALSE,NA,NA,NA,NA,NA
"b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0","9d84ed69-c57e-4e57-b09f-0dc047263313","2025_VTK036PFAD_C2",50579046311,10798663991,NA,"2025/09/01 15:26:43","2025/11/27 10:16:02",NA,NA,NA,NA,"0.55",NA,NA,0,800,NA,FALSE,NA,NA,NA,NA,NA
"c93424cd-1493-4cf9-8257-e65a8d963c58","653516a2-be23-4a29-8752-011b1dad044a","2025_VTK050_C1",50574386639,10781632968,NA,"2025/08/19 13:23:15","2025/11/27 10:54:39",NA,NA,NA,NA,"0.55",NA,NA,0,800,NA,FALSE,NA,NA,NA,NA,NA
"cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc","4760c706-9faf-4067-b021-44d7c66d4a61","2025_VTK095_C1",50571060684,10809956233,NA,"2025/08/21 14:19:42","2025/11/27 14:33:25",NA,NA,NA,NA,"0.55",NA,NA,0,800,NA,FALSE,NA,NA,NA,NA,NA
"d4e9bbe2-2293-4254-a909-17411f5061f6","3fa6da93-79f3-4462-83a6-ece8430838ea","2025_VTK090_C2",50570956669,10798749881,NA,"2025/09/09 12:48:16","2025/11/27 12:25:05",NA,NA,NA,NA,"01. Okt",NA,NA,315,400,NA,FALSE,NA,NA,NA,NA,NA
"e9f541aa-b0b9-4018-b9c7-8f5de40cacc4","5765b294-d694-406b-b4b7-ae27b8699a91","2025_VTK050PFAD_C2",50575316536,10781696007,NA,"2025/09/08 15:42:35","2025/11/27 11:27:57",NA,NA,NA,NA,"0.50",NA,NA,315,1200,NA,FALSE,NA,NA,NA,NA,NA
"fc98aa79-9418-453c-8638-bca9b040eded","45c5ded5-c2c6-420e-854b-edc49dc118d2","2025_VTK088_C2",50570909918,10795951967,NA,"2025/09/04 09:04:44","2025/11/27 13:12:01",NA,NA,NA,NA,"0.55",NA,NA,0,800,NA,FALSE,NA,NA,NA,NA,NA
